id,revenue
3001,10795792.71780885
3002,2098154.9818468224
3003,6863687.961539246
3004,8628741.512979524
3005,1108634.8170411722
3006,1410656.8323648495
3007,1017638.5635076675
3008,26686894.169927925
3009,24414212.522727
3010,467018784.00933367
3011,396271.7935069373
3012,236246.1715597244
3013,19634878.07420056
3014,560192.0436464216
3015,23608119.19813416
3016,216493.26341982075
3017,110678832.72439039
3018,167916528.54280964
3019,12131688.25693101
3020,485133761.08755726
3021,32900563.116815496
3022,30603319.572881978
3023,27394.964098555592
3024,8665971.81137993
3025,215008.105240003
3026,91841580.6571995
3027,4612702.436436323
3028,115334523.81225775
3029,344286.26522482693
3030,7920252.285557998
3031,4359298.309657095
3032,6130749.94476953
3033,633.3689223440597
3034,164046.61482386355
3035,265361.57164182316
3036,25257601.26035697
3037,53844478.39258683
3038,33618392.538213074
3039,3394688.0443380605
3040,1241753.7878292743
3041,14370327.73098246
3042,1184133.3856030295
3043,4117669.179040701
3044,1912006.5031026371
3045,628899067.1430422
3046,941246.8456589255
3047,1713423.929257542
3048,23515973.151367728
3049,31478039.522107664
3050,45431652.42982622
3051,142.53723245049363
3052,18185158.80330567
3053,64451.50278897255
3054,583490.725591283
3055,52179593.38805388
3056,241603.41604772393
3057,11060725.209639892
3058,270464956.5737177
3059,452039.8324191724
3060,99746790.4954054
3061,31866146.040354732
3062,8110028.2704742225
3063,5957380.784311953
3064,30974685.546366755
3065,49451445.66257166
3066,31506208.984629244
3067,277935.76121358183
3068,92102916.57543617
3069,273712105.2374093
3070,958080.1965989071
3071,2533745.486834504
3072,465811566.74160564
3073,1923654.3685336448
3074,158709.33160142254
3075,82226792.55782548
3076,133515278.68863551
3077,3858263.7641834915
3078,88851268.98418096
3079,35149883.59021788
3080,209109980.36038107
3081,12931973.638411522
3082,4521449.289567655
3083,8195438.809733461
3084,1628.6787798850175
3085,11832493.576379929
3086,82667681.56459846
3087,180652.4770436055
3088,635735.670978765
3089,31003.96704789269
3090,56819582.47986145
3091,14585849.378847541
3092,3365274.6608615317
3093,273050542.68029314
3094,171437527.88737306
3095,32909843.902053956
3096,2858632.108700465
3097,588027306.054009
3098,26382914.919858146
3099,44380165.332660496
3100,5640250.343613238
3101,9214896.780552609
3102,300517.4860592962
3103,541203.713246615
3104,1181558.8952504457
3105,60007662.32129257
3106,41336529.64609974
3107,33453476.577219695
3108,7327116.934150764
3109,16368249.297543114
3110,398844169.64703655
3111,3386554.3933543665
3112,545612.0254246331
3113,3053735.776408517
3114,14390627.385474976
3115,10470501.827671573
3116,4459673.266766658
3117,486857.9347253781
3118,456311.4809659536
3119,338164339.9594977
3120,27923126.041289482
3121,82310.47121083818
3122,5281556.474969978
3123,11668896.202579876
3124,1083683.1543400409
3125,93.98398014630945
3126,39194601.5554166
3127,12836685.968087103
3128,25052327.497878708
3129,236451871.20811802
3130,7908403.443650201
3131,1228847.5750342775
3132,8972117.588261668
3133,598150.1195190847
3134,9153439.724191917
3135,1821178.223496461
3136,4077366.758643626
3137,30991261.600505415
3138,1617356.8721311518
3139,13407227.871772368
3140,132289833.92016189
3141,8112473.049342105
3142,1064.361641314095
3143,247257725.28323168
3144,5170165.675276976
3145,2125075.915719902
3146,3667848.779931592
3147,9313995.631695827
3148,1090484.9630800453
3149,23355181.206815623
3150,62140426.95305994
3151,8319585.649076965
3152,26908471.682341352
3153,1174261.0712461248
3154,2985543.7620200226
3155,21112293.509601124
3156,4724937.461429669
3157,15057209.024868155
3158,205116090.0226501
3159,6331374.117578867
3160,13440448.685436059
3161,544835.2520716531
3162,2648860.202669129
3163,165976639.10732695
3164,1309968.5034976176
3165,99585.53549916935
3166,216040.92369472774
3167,71364849.32799357
3168,146051.5425227192
3169,15320924.882719547
3170,9570554.621614128
3171,12841335.67824
3172,37580620.33771377
3173,710893.001304474
3174,1335456.5039007112
3175,9544459.688830007
3176,60707235.67442636
3177,102456037.92222124
3178,2738439.678154468
3179,2915512.0911608995
3180,1354320.7160840756
3181,299854.17783978995
3182,190666104.12358475
3183,30827530.87292802
3184,37009642.72938928
3185,84108451.1667075
3186,57526370.01952214
3187,5254333.234912575
3188,11348239.985353407
3189,112982651.7997125
3190,27241237.06565701
3191,5517781.6285385005
3192,1961400.5745847714
3193,194821693.2431814
3194,37724086.82887135
3195,173500.9485439553
3196,4250428.299888428
3197,1666612.406143607
3198,16129720.959430754
3199,294067897.9608613
3200,5887530.647311696
3201,86312.64302630656
3202,6325696.742529279
3203,817307.4635720956
3204,1570987.060676909
3205,585997.7815699325
3206,16863806.69749901
3207,67751762.61841643
3208,1878132.831070093
3209,6041558.442966345
3210,645948467.8137593
3211,428851.4940672864
3212,83597749.094709
3213,31283980.17589148
3214,6865592.9209442055
3215,2602904.797841466
3216,6777052.674849394
3217,470049762.1992064
3218,3295754.1600706503
3219,110278.89262778599
3220,145572965.12573284
3221,21655398.83371531
3222,290.58877872697013
3223,33959099.93812548
3224,186.5255448297819
3225,1092029.9487428432
3226,13162180.032701898
3227,84385763.94924693
3228,99988515.6736876
3229,185208106.16417444
3230,32603598.69596933
3231,26818127.393188525
3232,11348934.284441484
3233,4804649.024140995
3234,2588686.5032774517
3235,418889.0978119744
3236,215742.34195382136
3237,13674505.923618712
3238,1585922.103831583
3239,173658.5840876445
3240,280257081.25743204
3241,6222043.871380692
3242,9033166.557061398
3243,1565856.9730899003
3244,592370.8703957299
3245,319018.0218898522
3246,6218168.128993343
3247,8598450.855333557
3248,48432825.37601198
3249,30555251.8608614
3250,442048827.25015604
3251,395021.8300137317
3252,16419212.256176073
3253,96921949.03219658
3254,798923.1850213113
3255,139294.101673806
3256,7534350.671181947
3257,3694432.2063030875
3258,8326736.003854129
3259,27736151.533886474
3260,1175839.7873248581
3261,485439199.1480516
3262,6719408.1331927255
3263,89510.79742342612
3264,116615.3476205378
3265,26717.626493076692
3266,172294.74175493274
3267,20576521.367431816
3268,63213.15970612182
3269,32945484.62309961
3270,29554180.86035507
3271,1396313.6245291156
3272,7074897.7179994015
3273,16844204.485084847
3274,395606588.7366798
3275,9677134.768967919
3276,209087.88695366454
3277,11661413.626687352
3278,30822371.761156563
3279,8629744.978964416
3280,348761881.9242087
3281,179256.3084320603
3282,3176033.0963979666
3283,266987604.204433
3284,30890549.285102505
3285,66491768.876052275
3286,622668.3768534524
3287,3040161.995719728
3288,8075831.427708197
3289,75184836.32212672
3290,37894532.758160464
3291,55400784.45186718
3292,186810110.5048209
3293,45632975.851771824
3294,2503068.1438381
3295,8358427.634261798
3296,979550.4716297917
3297,1621272.993757108
3298,48994990.048562594
3299,3062302.409760451
3300,30324912.934570722
3301,271641.36596321885
3302,5748525.410487262
3303,566450.203349278
3304,6928716.432611767
3305,50741891.4399021
3306,630008.53555694
3307,17228779.55485357
3308,13384063.157272471
3309,899667.4976238833
3310,3185363.962924051
3311,7699948.529740208
3312,1374610.6377652474
3313,28150793.510973074
3314,18451732.99841422
3315,61129527.76432625
3316,23064372.71791469
3317,673062.8168930298
3318,210809.75442031742
3319,5752376.83228957
3320,11969187.201130703
3321,4708141.467285502
3322,2831444.0622820496
3323,150782740.75490686
3324,2638471.558336317
3325,163048025.27567205
3326,400453367.55517113
3327,68204995.49122997
3328,36482430.46548615
3329,3629084.906916753
3330,130278211.29199682
3331,3572497.6532386476
3332,72326523.24414907
3333,356827791.9578212
3334,2825497.01255172
3335,21943222.488802575
3336,3357240.9690976525
3337,46675.51096496467
3338,12102959.595635114
3339,630127.2708938419
3340,121167052.57779
3341,2629389.3789433753
3342,82957946.43049662
3343,110958356.69105142
3344,1087131.4593902002
3345,1429860.2863687833
3346,32810404.94864761
3347,307184.42024732055
3348,18100776.69530294
3349,87805939.08643833
3350,372088809.51192373
3351,12770712.589909656
3352,1241374.1859280823
3353,78550875.31136246
3354,4846163.990284523
3355,4704330.452305769
3356,5986146.847533221
3357,1604329.198682729
3358,13893511.142123707
3359,15698678.553180628
3360,5187990.284824599
3361,74537326.63225432
3362,5116285.902533278
3363,2710754.534851736
3364,16726624.17088139
3365,743871.1619800023
3366,112374109.50459732
3367,100269355.06490257
3368,744979.0231854788
3369,30210040.576465763
3370,58168426.0713525
3371,61516666.08718153
3372,46196294.66518409
3373,47790588.01634461
3374,5704506.926524077
3375,80159131.48648389
3376,23218305.339839052
3377,8665661.42625472
3378,8546280.716097064
3379,176691758.93041977
3380,40372701.821348615
3381,1280696.5887295282
3382,300134.16247795447
3383,388128.5129901091
3384,16881115.36838508
3385,70786306.38042025
3386,1546948.02746154
3387,4398892.232875172
3388,197892033.38477713
3389,671795159.957066
3390,4704267.814307062
3391,11468534.457309866
3392,10389174.092576426
3393,12000376.76701673
3394,17914371.699545063
3395,179643081.26644933
3396,4617975.66827248
3397,200016.94360568115
3398,302327978.52551794
3399,87364397.34837861
3400,7260574.2403507475
3401,3605861.1817099787
3402,401666.6860447691
3403,87568676.99878219
3404,14169326.024461225
3405,4472676.595908852
3406,41593821.093997434
3407,198495444.353471
3408,24268766.160112236
3409,1693966.128196961
3410,28333198.94399407
3411,69268502.28777249
3412,8616364.75514759
3413,12908396.984130213
3414,426660.355309372
3415,6990542.545767068
3416,20955049.023666687
3417,119701283.8697349
3418,41143631.138095774
3419,334229057.50595856
3420,1220506.0257336784
3421,16067307.755640574
3422,455070.40516422485
3423,552458851.1227864
3424,245045.80702723423
3425,1573460.397459368
3426,8583383.289898278
3427,37422583.70485794
3428,2150057.6687084106
3429,48758280.706041954
3430,451471642.82807225
3431,1260470.2900374876
3432,3383219.711107574
3433,9795974.647392798
3434,1095177.9444048689
3435,316714824.359093
3436,168789789.05682072
3437,406588.62231543823
3438,13975846.358218146
3439,41305377.764638
3440,30367570.578598544
3441,74962979.26379052
3442,1388139.7049427878
3443,1242939.417560108
3444,779167.6848065779
3445,94427818.97201592
3446,333395.3894763136
3447,1939779.4550428344
3448,14199178.432071
3449,5989063.0879996335
3450,82663811.1562207
3451,23811001.856186334
3452,41031589.35520167
3453,58173784.42157046
3454,16670629.25219712
3455,1753896.9068556959
3456,91711003.45212264
3457,6040103.159510663
3458,16093969.02843162
3459,548745759.8734517
3460,42156614.854832016
3461,4697402.305873577
3462,6352922.153163579
3463,37189778.863843516
3464,283610.8512234291
3465,36346730.84080732
3466,20973419.256814275
3467,6201001.799364951
3468,124886269.99057698
3469,1680174.125233309
3470,164343.47802036756
3471,23134609.004270647
3472,570074.0861283533
3473,27579924.00012052
3474,55599944.57494066
3475,276704722.4925848
3476,5190411.376660194
3477,8304981.4509967845
3478,11313943.422812259
3479,263936905.35012904
3480,4770697.940465091
3481,2562502.964254813
3482,1165703.4815667775
3483,328705.04076057376
3484,1623161.3976714858
3485,98904965.6106803
3486,13031398.563860202
3487,120901883.05695093
3488,102582085.4190275
3489,6360195.258439815
3490,19838870.875280157
3491,10756566.598357823
3492,7005656.760298247
3493,5052958.955189972
3494,223486.88682597587
3495,117296130.18548207
3496,4793313.481567165
3497,118637145.55712222
3498,128109878.93283823
3499,16115805.380968058
3500,204714.00036733985
3501,57215221.21604875
3502,86029450.4778676
3503,53294269.1847632
3504,36485657.98410402
3505,1626364.7512490032
3506,141934786.60818386
3507,109575525.9524986
3508,11228956.11069137
3509,6766079.609094569
3510,16051884.25666163
3511,15607102.437077027
3512,184675431.42865244
3513,7235072.8960410105
3514,10568725.260086939
3515,1051884.778753013
3516,19449549.31494365
3517,626434602.8857021
3518,74291579.41799143
3519,2163374.5127943046
3520,1176216.7349272536
3521,38777.39530397624
3522,14969578.788728235
3523,17193444.057625566
3524,117246653.89542197
3525,117515393.61025156
3526,6654617.960445853
3527,5668563.883956322
3528,3380174.162931912
3529,382901226.46988434
3530,11083894.208997948
3531,40390467.68672087
3532,93699420.54645146
3533,20117478.0903736
3534,23459043.225533832
3535,253350711.49290472
3536,7582296.857441727
3537,76268590.88127577
3538,55807827.36488299
3539,24241668.285544742
3540,10386391.60070275
3541,21027454.886193458
3542,14249555.193725577
3543,168450.50405545367
3544,39405294.40525279
3545,58.89032253789148
3546,671800.3566207378
3547,214458972.66118407
3548,274963143.605451
3549,2015339.6016932605
3550,16513457.343165511
3551,158984704.6347861
3552,52188180.27889769
3553,51465950.338632464
3554,103838801.51946425
3555,169920772.97154057
3556,31526482.625651177
3557,6473355.890349642
3558,229246165.82881033
3559,33531423.71687389
3560,1067140.9461615386
3561,36586909.63541572
3562,8311466.083708455
3563,5167229.469707622
3564,560638.0671984482
3565,3424560.4740821808
3566,57418693.57548183
3567,1262169.314373892
3568,5786085.590787866
3569,160708173.8669285
3570,87188.23306748165
3571,44013911.93577404
3572,194786538.30656233
3573,2061556.9471493096
3574,11808995.789148591
3575,3836063.559037307
3576,8051529.220054015
3577,5794851.575426532
3578,74224639.05059655
3579,32083591.684240375
3580,31783488.618969426
3581,5628119.989091166
3582,132680358.7709541
3583,520715.1085121595
3584,15398066.834256148
3585,11089563.01177829
3586,21912423.058434065
3587,531434.9492125318
3588,2736106.294405223
3589,27171228.918851398
3590,13921159.583562179
3591,421959373.9756195
3592,212732.80517593768
3593,298886.04976962716
3594,2509.6164988088517
3595,40777941.18171171
3596,4611432.4513411755
3597,2963248.715912304
3598,24497697.83634825
3599,10336020.869375158
3600,835363.3976292363
3601,121665.8658936355
3602,955868.1247254743
3603,7794142.334979606
3604,5997205.6435730085
3605,62702688.94774212
3606,328189.67618590593
3607,78301134.5448473
3608,237328956.8331524
3609,569407.0781519152
3610,17544721.18195823
3611,94938.77600719969
3612,1952531.9914808976
3613,4591644.411894629
3614,158394406.9250534
3615,24114876.26316211
3616,7294455.443100851
3617,4967887.878373554
3618,130737523.97350384
3619,424.4725993343998
3620,249321691.36984566
3621,277166447.0741838
3622,276092856.43474305
3623,89682278.82186139
3624,78839.95431331561
3625,1970501.2186207615
3626,27989124.89342529
3627,21313848.50137772
3628,426176729.3074071
3629,1798945.9634657027
3630,37880.851953429265
3631,111303832.84346141
3632,7671436.417304217
3633,37591102.297011025
3634,556927.9151512951
3635,1339787.4748002412
3636,49704178.65350692
3637,2102354.296955206
3638,21580792.72172177
3639,98578592.14232676
3640,325357149.21429944
3641,1359492.483229042
3642,1201351.5941168142
3643,4005315.9002866438
3644,4936869.809684797
3645,16605002.85880829
3646,5544903.995137355
3647,7535692.7662909515
3648,4311456.361163618
3649,10512786.121583413
3650,13418950.65267645
3651,571045819.7649614
3652,37814563.481778264
3653,225279031.05624357
3654,2052807.3830511712
3655,33412871.736937545
3656,1123473.3441009147
3657,102491.99096242251
3658,3064150.7327620764
3659,150834813.64935008
3660,316218100.1293823
3661,8300017.578444643
3662,15637287.033028034
3663,563446825.8670144
3664,191332.256803804
3665,382257.9132089256
3666,8467338.011954127
3667,125446191.56905827
3668,64893874.51036889
3669,4367490.500260867
3670,112750.71645807954
3671,20766322.536316097
3672,1538335.0039939922
3673,64293510.5469754
3674,5149172.66361177
3675,256294172.6385981
3676,166131172.9230744
3677,4066070.069258394
3678,8756765.245588534
3679,53478318.865180545
3680,4369257.348631323
3681,5538996.980912253
3682,124239489.23035628
3683,5212141.694204749
3684,168348211.81636834
3685,152343717.22927454
3686,1978622.364303625
3687,169770134.37116787
3688,4161465.8322773874
3689,564774.2840613022
3690,91573017.32463163
3691,839720.7745957768
3692,259420.7993585481
3693,120323680.0413561
3694,152971835.57095388
3695,28962442.180878796
3696,27752112.478575893
3697,3684407.2192641194
3698,44000002.9159618
3699,4032644.438588503
3700,2476736.869486498
3701,9627436.088130422
3702,107420.57772734224
3703,103332875.90260985
3704,146652254.4313187
3705,7464148.862041599
3706,81444859.98577453
3707,800507.9497371516
3708,9320421.279717041
3709,383913174.26401347
3710,14732577.442842636
3711,1369182.3560697844
3712,32370827.768866777
3713,14823359.736265574
3714,915733.6595653098
3715,2447886.249202394
3716,2100733.227355756
3717,175370.55451468084
3718,5071670.235951815
3719,93542116.3366718
3720,11137316.460479839
3721,273437.40919994307
3722,21360998.815842096
3723,326920.9728585348
3724,12047611.254708704
3725,22013385.19186005
3726,5541634.450849028
3727,31573197.799734477
3728,114979961.28800642
3729,5461893.4181816755
3730,78980586.2953412
3731,95334325.65271883
3732,769079.9466968488
3733,416313081.27380645
3734,282389518.77686644
3735,9527967.78601943
3736,8421433.409544274
3737,10919600.237365363
3738,725816.2652351169
3739,1499871.2926509862
3740,2409552.1327485545
3741,8091828.792597025
3742,120322318.21334203
3743,69503228.04663955
3744,96606361.1744283
3745,45618060.79387489
3746,216738908.71915182
3747,211258.79652505173
3748,2826963.5625233585
3749,5211445.896426146
3750,302847.78313679807
3751,9203909.00165725
3752,2459699.96028085
3753,1320305.414809156
3754,104103222.10321642
3755,84779044.66869758
3756,826044.1112391228
3757,425713168.7834052
3758,86709274.77837941
3759,3800735.7432047124
3760,74361477.49130434
3761,17248632.89848999
3762,348088796.9040826
3763,14939276.49660117
3764,26351995.104600545
3765,1753633.3564555862
3766,548605.6547223431
3767,20021032.244499773
3768,4480591.364963073
3769,734038.1788320533
3770,1368389.928124112
3771,12849236.317573907
3772,4097446.3314886293
3773,61636497.54572487
3774,15283156.357379464
3775,146955439.2387358
3776,54723654.09465721
3777,1840558.9394305246
3778,393744.28446591506
3779,16935914.19194426
3780,234887.92498927575
3781,28322463.95464651
3782,743265.1203911108
3783,9813223.430586467
3784,559489.9302710965
3785,303485243.2725564
3786,5075754.596361707
3787,166410571.56851128
3788,582965139.4442198
3789,606957.9061411375
3790,531722.7765035288
3791,6875462.326269521
3792,101.245309803736
3793,1278038.8204440547
3794,1560941.4757796042
3795,364580922.6285125
3796,5295174.911170625
3797,7841209.237542587
3798,47716028.12843942
3799,2427465.648532091
3800,1138804.3019049307
3801,12632200.417648438
3802,192597.57872921834
3803,10635199.07293903
3804,136311.87860914532
3805,420724.2383194931
3806,62882472.73059263
3807,620826.4348711342
3808,799201.0797906867
3809,15760190.692505736
3810,3390624.237434791
3811,8828766.32225934
3812,2908710.654600697
3813,36758.12792872159
3814,998086.3801740238
3815,104352428.76809336
3816,163292625.71090963
3817,190739243.8100765
3818,41263831.06488482
3819,33286370.891353652
3820,118897172.00322306
3821,41725167.71642205
3822,18940798.238305535
3823,5140400.967077471
3824,3191361.4424654273
3825,13018385.61758724
3826,94468646.95448019
3827,124578704.2596974
3828,1436989.674439267
3829,7043.624873401305
3830,66505654.46988005
3831,126.16921229384808
3832,209026503.34505677
3833,9323005.407237561
3834,1886764.0875610828
3835,5101292.448715996
3836,1599068.6809900517
3837,29538589.834794816
3838,26508653.259271517
3839,787683.0086529851
3840,7884197.633780598
3841,2900063.292927711
3842,1870994.4094081372
3843,4167327.0358955604
3844,455142.46282546216
3845,28466.29045916553
3846,196181.44787353813
3847,45527.58854900491
3848,1339850.391970072
3849,50669633.765774325
3850,6073070.0972382855
3851,13055294.126776224
3852,1519453.4474989646
3853,78209243.66490903
3854,344706.13610548404
3855,1511256.6342952843
3856,13896743.385890462
3857,339273354.02804184
3858,533614.0947001055
3859,12166617.255746596
3860,6039658.222382531
3861,15207223.683759226
3862,5478811.359368757
3863,73462392.41714689
3864,16932964.144494493
3865,133007678.36369959
3866,1922885.808718865
3867,15066765.66654018
3868,3079298.254774524
3869,51502705.4943233
3870,41935783.260557294
3871,471354290.087997
3872,5937348.604654632
3873,14486859.386263615
3874,604872.5793280164
3875,58713696.724382296
3876,212720.7966380093
3877,45285882.90922349
3878,230065010.0391414
3879,552901801.7945235
3880,8141374.156633436
3881,84.46017952654316
3882,4227834.841778766
3883,1526571.83733894
3884,380395676.2209464
3885,3667460.607212303
3886,45511317.11357024
3887,5701750.576575966
3888,4658255.170864925
3889,11087503.721572429
3890,240571420.17114136
3891,6587977.09525944
3892,599694.2166085992
3893,513714965.6578527
3894,106412697.86820035
3895,21488037.098238867
3896,29191966.98305757
3897,4792063.764961071
3898,8616068.984880088
3899,416747320.1385637
3900,21143005.529365655
3901,1332676.482855295
3902,91123.3147997565
3903,378248.7820393969
